name,category,pred
839,11,0.00499999988824
839,12,0.00499999988824
839,13,0.00499999988824
839,14,0.00499999988824
839,15,0.00499999988824
839,16,0.00499999988824
839,17,0.00499999988824
839,18,0.00499999988824
839,19,0.00499999988824
839,20,0.00499999988824
839,21,0.00499999988824
839,22,0.00499999988824
839,23,0.00499999988824
839,24,0.00499999988824
839,25,0.00499999988824
839,26,0.00499999988824
839,27,0.00499999988824
839,28,0.00499999988824
839,29,0.995000004768
839,30,0.00499999988824
5586,1,0.00499999988824
5586,2,0.00499999988824
5586,3,0.00499999988824
5586,4,0.00499999988824
5586,5,0.00499999988824
5586,6,0.00499999988824
5586,7,0.00499999988824
5586,8,0.0549036636949
5586,9,0.00743101583794
5586,10,0.00499999988824
5586,11,0.0329630188644
5586,12,0.00499999988824
5586,13,0.00499999988824
5586,14,0.527493596077
5586,15,0.00499999988824
5586,16,0.200037330389
5586,17,0.023833706975
5586,18,0.00499999988824
5586,19,0.00499999988824
5586,20,0.00499999988824
5586,21,0.00499999988824
5586,22,0.00499999988824
5586,23,0.00499999988824
5586,24,0.00499999988824
5586,25,0.00499999988824
5586,26,0.00499999988824
5586,27,0.00499999988824
5586,28,0.00499999988824
5586,29,0.143825471401
5586,30,0.00499999988824
843,1,0.00499999988824
843,2,0.00499999988824
843,3,0.00499999988824
843,4,0.0074146441184
843,5,0.00589698506519
843,6,0.974429488182
843,7,0.00499999988824
843,8,0.00499999988824
843,9,0.00499999988824
843,10,0.00499999988824
843,11,0.00499999988824
843,12,0.00499999988824
843,13,0.00499999988824
843,14,0.00499999988824
843,15,0.00499999988824
843,16,0.00499999988824
843,17,0.00499999988824
843,18,0.00499999988824
843,19,0.00499999988824
843,20,0.00499999988824
843,21,0.00499999988824
843,22,0.00803159084171
843,23,0.00499999988824
843,24,0.00499999988824
843,25,0.00499999988824
843,26,0.00499999988824
843,27,0.00499999988824
843,28,0.00499999988824
843,29,0.00499999988824
843,30,0.00499999988824
2327,1,0.00499999988824
2327,2,0.00499999988824
2327,3,0.00499999988824
2327,4,0.00499999988824
2327,5,0.00499999988824
2327,6,0.00499999988824
2327,7,0.00499999988824
2327,8,0.00499999988824
2327,9,0.00499999988824
2327,10,0.00499999988824
2327,11,0.00499999988824
2327,12,0.00499999988824
2327,13,0.00499999988824
2327,14,0.00499999988824
2327,15,0.00499999988824
2327,16,0.00499999988824
2327,17,0.995000004768
2327,18,0.00499999988824
2327,19,0.00499999988824
2327,20,0.00499999988824
2327,21,0.00499999988824
2327,22,0.00499999988824
2327,23,0.00499999988824
2327,24,0.00499999988824
2327,25,0.00499999988824
2327,26,0.00499999988824
2327,27,0.00499999988824
2327,28,0.00499999988824
2327,29,0.00499999988824
2327,30,0.00499999988824
5980,1,0.00499999988824
5980,2,0.0177666489035
5980,3,0.0132787674665
5980,4,0.0223641972989
5980,5,0.00499999988824
5980,6,0.185201942921
5980,7,0.00499999988824
5980,8,0.265186488628
5980,9,0.00499999988824
5980,10,0.00499999988824
5980,11,0.00499999988824
5980,12,0.0150033831596
5980,13,0.00930797494948
5980,14,0.0252162329853
5980,15,0.00640594726428
5980,16,0.00499999988824
5980,17,0.00499999988824
5980,18,0.00499999988824
5980,19,0.240922898054
5980,20,0.00499999988824
5980,21,0.0364800617099
5980,22,0.107694476843
5980,23,0.00499999988824
5980,24,0.00859668850899
5980,25,0.00499999988824
5980,26,0.00499999988824
5980,27,0.00499999988824
5980,28,0.00499999988824
5980,29,0.0312234573066
5980,30,0.00499999988824
386,1,0.00499999988824
386,2,0.00499999988824
386,3,0.00499999988824
386,4,0.00499999988824
386,5,0.00499999988824
386,6,0.00499999988824
386,7,0.00499999988824
386,8,0.0428216457367
386,9,0.00499999988824
386,10,0.00499999988824
386,11,0.00499999988824
386,12,0.00499999988824
386,13,0.00499999988824
386,14,0.00499999988824
386,15,0.00499999988824
386,16,0.00499999988824
386,17,0.00499999988824
386,18,0.00499999988824
386,19,0.00499999988824
386,20,0.00499999988824
386,21,0.942787706852
386,22,0.00499999988824
386,23,0.00499999988824
386,24,0.00499999988824
386,25,0.00499999988824
386,26,0.00499999988824
386,27,0.00499999988824
386,28,0.00499999988824
386,29,0.00499999988824
386,30,0.00499999988824
3549,1,0.00499999988824
3549,2,0.00499999988824
3549,3,0.00499999988824
3549,4,0.00499999988824
3549,5,0.00499999988824
3549,6,0.00499999988824
3549,7,0.00499999988824
3549,8,0.338945865631
3549,9,0.00499999988824
3549,10,0.658034026623
3549,11,0.00499999988824
3549,12,0.00499999988824
3549,13,0.00499999988824
3549,14,0.00499999988824
3549,15,0.00499999988824
3549,16,0.00499999988824
3549,17,0.00499999988824
3549,18,0.00499999988824
3549,19,0.00499999988824
3549,20,0.00499999988824
3549,21,0.00499999988824
3549,22,0.00499999988824
3549,23,0.00499999988824
3549,24,0.00499999988824
3549,25,0.00499999988824
3549,26,0.00499999988824
3549,27,0.00499999988824
3549,28,0.00499999988824
3549,29,0.00499999988824
3549,30,0.00499999988824
5803,1,0.00499999988824
5803,2,0.00499999988824
5803,3,0.00499999988824
5803,4,0.00499999988824
5803,5,0.00499999988824
5803,6,0.00499999988824
5803,7,0.00499999988824
5803,8,0.00499999988824
5803,9,0.00499999988824
5803,10,0.00499999988824
5803,11,0.00499999988824
5803,12,0.00499999988824
5803,13,0.00499999988824
5803,14,0.00499999988824
5803,15,0.00499999988824
5803,16,0.00499999988824
5803,17,0.00499999988824
5803,18,0.00499999988824
5803,19,0.00499999988824
5803,20,0.00499999988824
5803,21,0.00499999988824
5803,22,0.00499999988824
5803,23,0.99289047718
5803,24,0.00499999988824
5803,25,0.00499999988824
5803,26,0.00499999988824
5803,27,0.00499999988824
5803,28,0.00499999988824
5803,29,0.00499999988824
5803,30,0.00499999988824
1838,1,0.00499999988824
1838,2,0.00499999988824
1838,3,0.00499999988824
1838,4,0.00499999988824
1838,5,0.00586846098304
1838,6,0.00499999988824
1838,7,0.00499999988824
1838,8,0.0218321774155
1838,9,0.83411437273
1838,10,0.00499999988824
1838,11,0.00499999988824
1838,12,0.00499999988824
1838,13,0.00499999988824
1838,14,0.120071828365
1838,15,0.00499999988824
1838,16,0.00499999988824
1838,17,0.00499999988824
1838,18,0.00499999988824
1838,19,0.00499999988824
1838,20,0.00499999988824
1838,21,0.00499999988824
1838,22,0.00499999988824
1838,23,0.00499999988824
1838,24,0.00499999988824
1838,25,0.0163227375597
1838,26,0.00499999988824
1838,27,0.00499999988824
1838,28,0.00499999988824
1838,29,0.00499999988824
1838,30,0.00499999988824
325,1,0.00499999988824
325,2,0.00499999988824
325,3,0.00499999988824
325,4,0.00499999988824
325,5,0.00499999988824
325,6,0.00499999988824
325,7,0.00499999988824
325,8,0.00499999988824
325,9,0.00499999988824
325,10,0.00499999988824
325,11,0.00499999988824
325,12,0.00786251667887
325,13,0.00499999988824
325,14,0.00499999988824
325,15,0.00499999988824
325,16,0.00499999988824
325,17,0.00499999988824
325,18,0.00499999988824
325,19,0.00499999988824
325,20,0.00499999988824
325,21,0.00499999988824
325,22,0.00499999988824
325,23,0.00499999988824
325,24,0.00499999988824
325,25,0.00499999988824
325,26,0.00499999988824
325,27,0.00499999988824
325,28,0.988077521324
325,29,0.00499999988824
325,30,0.00499999988824
930,1,0.00499999988824
930,2,0.00499999988824
930,3,0.291556417942
930,4,0.00499999988824
930,5,0.106812514365
930,6,0.00499999988824
930,7,0.00573763716966
930,8,0.00499999988824
930,9,0.00499999988824
930,10,0.00499999988824
930,11,0.00499999988824
930,12,0.00545930024236
930,13,0.00499999988824
930,14,0.0417283698916
930,15,0.00499999988824
930,16,0.0300410334021
930,17,0.00499999988824
930,18,0.00499999988824
930,19,0.0395012423396
930,20,0.00499999988824
930,21,0.00499999988824
930,22,0.00499999988824
930,23,0.00499999988824
930,24,0.00499999988824
930,25,0.435579955578
930,26,0.00499999988824
930,27,0.00499999988824
930,28,0.00499999988824
930,29,0.0158410463482
930,30,0.00499999988824
5735,1,0.00499999988824
5735,2,0.00499999988824
5735,3,0.00499999988824
5735,4,0.00499999988824
5735,5,0.00499999988824
5735,6,0.00499999988824
5735,7,0.00499999988824
5735,8,0.00499999988824
5735,9,0.00499999988824
5735,10,0.00499999988824
5735,11,0.00499999988824
5735,12,0.00499999988824
5735,13,0.00499999988824
5735,14,0.00499999988824
5735,15,0.00499999988824
5735,16,0.00499999988824
5735,17,0.00499999988824
5735,18,0.00499999988824
5735,19,0.00499999988824
5735,20,0.00499999988824
5735,21,0.00499999988824
5735,22,0.00499999988824
5735,23,0.00499999988824
5735,24,0.00499999988824
5735,25,0.00499999988824
5735,26,0.00499999988824
5735,27,0.00499999988824
5735,28,0.00499999988824
5735,29,0.994893074036
5735,30,0.00499999988824
488,1,0.00499999988824
488,2,0.00499999988824
488,3,0.00499999988824
488,4,0.00499999988824
488,5,0.00499999988824
488,6,0.00499999988824
488,7,0.00499999988824
488,8,0.00499999988824
488,9,0.00499999988824
488,10,0.00499999988824
488,11,0.00499999988824
488,12,0.00499999988824
488,13,0.00499999988824
488,14,0.00499999988824
488,15,0.00499999988824
488,16,0.00499999988824
488,17,0.00499999988824
488,18,0.00499999988824
488,19,0.00499999988824
488,20,0.990030407906
488,21,0.00499999988824
488,22,0.00499999988824
488,23,0.00499999988824
488,24,0.00499999988824
488,25,0.00499999988824
488,26,0.00499999988824
488,27,0.00499999988824
488,28,0.00499999988824
488,29,0.00499999988824
488,30,0.00499999988824
5535,1,0.0219520106912
5535,2,0.00499999988824
5535,3,0.00889661535621
5535,4,0.00499999988824
5535,5,0.00588837824762
5535,6,0.0244236383587
5535,7,0.0131276529282
5535,8,0.0432293489575
5535,9,0.00499999988824
5535,10,0.00499999988824
5535,11,0.00499999988824
5535,12,0.00499999988824
5535,13,0.00499999988824
5535,14,0.0134267779067
5535,15,0.00499999988824
5535,16,0.0204360261559
5535,17,0.00499999988824
5535,18,0.00499999988824
5535,19,0.0600107312202
5535,20,0.00499999988824
5535,21,0.0178355518728
5535,22,0.0131814852357
5535,23,0.00499999988824
5535,24,0.271913200617
5535,25,0.472902685404
5535,26,0.00499999988824
5535,27,0.00499999988824
5535,28,0.00499999988824
5535,29,0.00499999988824
5535,30,0.00499999988824
3283,1,0.00499999988824
3283,2,0.00499999988824
3283,3,0.0293652117252
3283,4,0.00499999988824
3283,5,0.263445228338
3283,6,0.0100626461208
3283,7,0.00499999988824
3283,8,0.499216943979
3283,9,0.00499999988824
3283,10,0.00524944579229
3283,11,0.00499999988824
3283,12,0.00927002448589
3283,13,0.00499999988824
3283,14,0.0743634626269
3283,15,0.0321410112083
3283,16,0.00499999988824
3283,17,0.00499999988824
3283,18,0.00499999988824
3283,19,0.0102745732293
3283,20,0.00499999988824
3283,21,0.00612802384421
3283,22,0.00499999988824
3283,23,0.00499999988824
3283,24,0.0509947389364
3283,25,0.00499999988824
3283,26,0.00499999988824
3283,27,0.00499999988824
3283,28,0.00499999988824
3283,29,0.00499999988824
3283,30,0.00499999988824
3614,1,0.00499999988824
3614,2,0.00499999988824
3614,3,0.00502049084753
3614,4,0.00499999988824
3614,5,0.00499999988824
3614,6,0.00499999988824
3614,7,0.00499999988824
3614,8,0.00499999988824
3614,9,0.00499999988824
3614,10,0.00499999988824
3614,11,0.00499999988824
3614,12,0.00499999988824
3614,13,0.00499999988824
3614,14,0.0216384138912
3614,15,0.00499999988824
3614,16,0.00499999988824
3614,17,0.00499999988824
3614,18,0.00499999988824
3614,19,0.00499999988824
3614,20,0.00499999988824
3614,21,0.00499999988824
3614,22,0.964514017105
3614,23,0.00499999988824
3614,24,0.00499999988824
3614,25,0.00499999988824
3614,26,0.00499999988824
3614,27,0.00499999988824
3614,28,0.00499999988824
3614,29,0.00499999988824
3614,30,0.00499999988824
3999,1,0.00499999988824
3999,2,0.00499999988824
3999,3,0.00499999988824
3999,4,0.00771217560396
3999,5,0.0279293190688
3999,6,0.00499999988824
3999,7,0.0321017839015
3999,8,0.0184966996312
3999,9,0.00499999988824
3999,10,0.00499999988824
3999,11,0.00499999988824
3999,12,0.00830512400717
3999,13,0.00499999988824
3999,14,0.0193826369941
3999,15,0.00568846194074
3999,16,0.00499999988824
3999,17,0.00499999988824
3999,18,0.00499999988824
3999,19,0.690383374691
3999,20,0.00499999988824
3999,21,0.148516714573
3999,22,0.00499999988824
3999,23,0.0113415811211
3999,24,0.00553990481421
3999,25,0.00499999988824
3999,26,0.00499999988824
3999,27,0.00499999988824
3999,28,0.00499999988824
3999,29,0.00499999988824
3999,30,0.00912384781986
2479,1,0.00499999988824
2479,2,0.00499999988824
2479,3,0.00499999988824
2479,4,0.00499999988824
2479,5,0.00499999988824
2479,6,0.0498670190573
2479,7,0.00499999988824
2479,8,0.00770340580493
2479,9,0.00499999988824
2479,10,0.0210582148284
2479,11,0.00499999988824
2479,12,0.0200828630477
2479,13,0.00499999988824
2479,14,0.011705564335
2479,15,0.0203055404127
2479,16,0.00499999988824
2479,17,0.00499999988824
2479,18,0.00499999988824
2479,19,0.728642821312
2479,20,0.00499999988824
2479,21,0.00499999988824
2479,22,0.0613105110824
2479,23,0.00499999988824
2479,24,0.00499999988824
2479,25,0.0636963695288
2479,26,0.00499999988824
2479,27,0.00499999988824
2479,28,0.00499999988824
2479,29,0.00499999988824
2479,30,0.00499999988824
5708,1,0.00499999988824
5708,2,0.00499999988824
5708,3,0.00499999988824
5708,4,0.00499999988824
5708,5,0.00499999988824
5708,6,0.00499999988824
5708,7,0.00499999988824
5708,8,0.00499999988824
5708,9,0.00499999988824
5708,10,0.00499999988824
5708,11,0.00499999988824
5708,12,0.00499999988824
5708,13,0.995000004768
5708,14,0.00499999988824
5708,15,0.00499999988824
5708,16,0.00499999988824
5708,17,0.00499999988824
5708,18,0.00499999988824
5708,19,0.00499999988824
5708,20,0.00499999988824
5708,21,0.00499999988824
5708,22,0.00499999988824
5708,23,0.00499999988824
5708,24,0.00499999988824
5708,25,0.00499999988824
5708,26,0.00499999988824
5708,27,0.00499999988824
5708,28,0.00499999988824
5708,29,0.00499999988824
5708,30,0.00499999988824
100,1,0.00499999988824
100,2,0.0379817001522
100,3,0.0133407153189
100,4,0.00499999988824
100,5,0.0297798682004
100,6,0.466665029526
100,7,0.00499999988824
100,8,0.029448915273
100,9,0.0803801938891
100,10,0.0201993603259
100,11,0.00890706945211
100,12,0.205340012908
100,13,0.00499999988824
100,14,0.0193553566933
100,15,0.00499999988824
100,16,0.00499999988824
100,17,0.00499999988824
100,18,0.00499999988824
100,19,0.00499999988824
100,20,0.00499999988824
100,21,0.00499999988824
100,22,0.0657280534506
100,23,0.00499999988824
100,24,0.00499999988824
100,25,0.0060589783825
100,26,0.00499999988824
100,27,0.00499999988824
100,28,0.0121701378375
100,29,0.00499999988824
100,30,0.00499999988824
2168,1,0.00499999988824
2168,2,0.00499999988824
2168,3,0.00499999988824
2168,4,0.00499999988824
2168,5,0.00499999988824
2168,6,0.00499999988824
2168,7,0.00499999988824
2168,8,0.0810223147273
2168,9,0.00499999988824
2168,10,0.0891338959336
2168,11,0.00499999988824
2168,12,0.00499999988824
2168,13,0.00909362267703
2168,14,0.0106251519173
2168,15,0.00904194824398
2168,16,0.782862186432
2168,17,0.00499999988824
2168,18,0.00499999988824
2168,19,0.00499999988824
2168,20,0.00499999988824
2168,21,0.00499999988824
2168,22,0.00520171411335
2168,23,0.00499999988824
2168,24,0.00499999988824
2168,25,0.00499999988824
2168,26,0.00499999988824
2168,27,0.00499999988824
2168,28,0.00499999988824
2168,29,0.00499999988824
2168,30,0.00499999988824
1889,1,0.00499999988824
1889,2,0.00499999988824
1889,3,0.00499999988824
1889,4,0.00499999988824
1889,5,0.00499999988824
1889,6,0.00499999988824
1889,7,0.0175482388586
1889,8,0.456956028938
1889,9,0.0116031868383
1889,10,0.0324843600392
1889,11,0.00499999988824
1889,12,0.00499999988824
1889,13,0.205502778292
1889,14,0.138405546546
1889,15,0.00499999988824
1889,16,0.046305488795
1889,17,0.00499999988824
1889,18,0.00499999988824
1889,19,0.0428887009621
1889,20,0.00499999988824
1889,21,0.00499999988824
1889,22,0.0371775515378
1889,23,0.00499999988824
1889,24,0.00499999988824
1889,25,0.00499999988824
1889,26,0.00499999988824
1889,27,0.00499999988824
1889,28,0.00499999988824
1889,29,0.00499999988824
1889,30,0.00499999988824
5555,1,0.00499999988824
5555,2,0.0139426607639
5555,3,0.00499999988824
5555,4,0.00499999988824
5555,5,0.0533189214766
5555,6,0.00499999988824
5555,7,0.00499999988824
5555,8,0.27497112751
5555,9,0.00499999988824
5555,10,0.00499999988824
5555,11,0.00499999988824
5555,12,0.00499999988824
5555,13,0.00499999988824
5555,14,0.00499999988824
5555,15,0.00499999988824
5555,16,0.00499999988824
5555,17,0.00499999988824
5555,18,0.638514995575
5555,19,0.00499999988824
5555,20,0.00499999988824
5555,21,0.00499999988824
5555,22,0.00499999988824
5555,23,0.00499999988824
5555,24,0.00499999988824
5555,25,0.00499999988824
5555,26,0.00499999988824
5555,27,0.00499999988824
5555,28,0.00499999988824
5555,29,0.00499999988824
5555,30,0.00499999988824
2768,1,0.00499999988824
2768,2,0.00921514257789
2768,3,0.0228680875152
2768,4,0.00499999988824
2768,5,0.0211834665388
2768,6,0.014262104407
2768,7,0.00499999988824
2768,8,0.0413871593773
2768,9,0.00509260036051
2768,10,0.00499999988824
2768,11,0.0356181971729
2768,12,0.00499999988824
2768,13,0.00499999988824
2768,14,0.774936795235
2768,15,0.00499999988824
2768,16,0.00499999988824
2768,17,0.00499999988824
2768,18,0.0272336695343
2768,19,0.00499999988824
2768,20,0.00499999988824
2768,21,0.00499999988824
2768,22,0.00551876286045
2768,23,0.00914803612977
2768,24,0.00499999988824
2768,25,0.0239887349308
2768,26,0.00499999988824
2768,27,0.00499999988824
2768,28,0.00499999988824
2768,29,0.00499999988824
2768,30,0.00499999988824
3828,1,0.00499999988824
3828,2,0.00499999988824
3828,3,0.00499999988824
3828,4,0.00499999988824
3828,5,0.00499999988824
3828,6,0.00499999988824
3828,7,0.00499999988824
3828,8,0.0193589944392
3828,9,0.00499999988824
3828,10,0.00499999988824
3828,11,0.00499999988824
3828,12,0.00499999988824
3828,13,0.00499999988824
3828,14,0.00499999988824
3828,15,0.00499999988824
3828,16,0.932555198669
3828,17,0.00499999988824
3828,18,0.00499999988824
3828,19,0.00499999988824
3828,20,0.00499999988824
3828,21,0.00905279908329
3828,22,0.00499999988824
3828,23,0.00499999988824
3828,24,0.0170683991164
3828,25,0.00499999988824
3828,26,0.00499999988824
3828,27,0.00499999988824
3828,28,0.00499999988824
3828,29,0.00499999988824
3828,30,0.00499999988824
4323,1,0.00499999988824
4323,2,0.00499999988824
4323,3,0.00499999988824
4323,4,0.00499999988824
4323,5,0.00499999988824
4323,6,0.00499999988824
4323,7,0.995000004768
4323,8,0.00499999988824
4323,9,0.00499999988824
4323,10,0.00499999988824
4323,11,0.00499999988824
4323,12,0.00499999988824
4323,13,0.00499999988824
4323,14,0.00499999988824
4323,15,0.00499999988824
4323,16,0.00499999988824
4323,17,0.00499999988824
4323,18,0.00499999988824
4323,19,0.00499999988824
4323,20,0.00499999988824
4323,21,0.00499999988824
4323,22,0.00499999988824
4323,23,0.00499999988824
4323,24,0.00499999988824
4323,25,0.00499999988824
4323,26,0.00499999988824
4323,27,0.00499999988824
4323,28,0.00499999988824
4323,29,0.00499999988824
4323,30,0.00499999988824
659,1,0.00499999988824
659,2,0.00499999988824
659,3,0.00499999988824
659,4,0.00499999988824
659,5,0.00499999988824
659,6,0.00499999988824
659,7,0.00499999988824
659,8,0.00499999988824
659,9,0.00499999988824
659,10,0.00499999988824
659,11,0.00499999988824
659,12,0.0054058409296
659,13,0.00499999988824
659,14,0.00499999988824
659,15,0.00499999988824
659,16,0.00499999988824
659,17,0.00499999988824
659,18,0.00499999988824
659,19,0.00499999988824
659,20,0.00499999988824
659,21,0.0204984713346
659,22,0.00499999988824
659,23,0.00499999988824
659,24,0.0300526283681
659,25,0.00499999988824
659,26,0.00499999988824
659,27,0.00499999988824
659,28,0.924599885941
659,29,0.00499999988824
659,30,0.00499999988824
2001,1,0.00499999988824
2001,2,0.00499999988824
2001,3,0.00499999988824
2001,4,0.00499999988824
2001,5,0.00499999988824
2001,6,0.00499999988824
2001,7,0.00499999988824
2001,8,0.882965922356
2001,9,0.00499999988824
2001,10,0.00499999988824
2001,11,0.00499999988824
2001,12,0.00843574665487
2001,13,0.00499999988824
2001,14,0.00499999988824
2001,15,0.00499999988824
2001,16,0.00499999988824
2001,17,0.00499999988824
2001,18,0.00499999988824
2001,19,0.0768555179238
2001,20,0.00499999988824
2001,21,0.00499999988824
2001,22,0.00499999988824
2001,23,0.00499999988824
2001,24,0.00499999988824
2001,25,0.00499999988824
2001,26,0.00499999988824
2001,27,0.00499999988824
2001,28,0.00835418887436
2001,29,0.00499999988824
2001,30,0.00499999988824
4458,1,0.00499999988824
4458,2,0.00499999988824
4458,3,0.721932172775
4458,4,0.131447911263
4458,5,0.00499999988824
4458,6,0.00499999988824
4458,7,0.00499999988824
4458,8,0.122031725943
4458,9,0.00499999988824
4458,10,0.00499999988824
4458,11,0.00499999988824
4458,12,0.00499999988824
4458,13,0.00499999988824
4458,14,0.00499999988824
4458,15,0.00499999988824
4458,16,0.00499999988824
4458,17,0.00499999988824
4458,18,0.00499999988824
4458,19,0.00499999988824
4458,20,0.00499999988824
4458,21,0.00499999988824
4458,22,0.00499999988824
4458,23,0.0100414380431
4458,24,0.00499999988824
4458,25,0.00499999988824
4458,26,0.00499999988824
4458,27,0.00499999988824
4458,28,0.00499999988824
4458,29,0.00499999988824
4458,30,0.00499999988824
4741,1,0.00499999988824
4741,2,0.00499999988824
4741,3,0.00499999988824
4741,4,0.00499999988824
4741,5,0.00499999988824
4741,6,0.00499999988824
4741,7,0.00499999988824
4741,8,0.00499999988824
4741,9,0.00499999988824
4741,10,0.00499999988824
4741,11,0.00499999988824
4741,12,0.00499999988824
4741,13,0.995000004768
4741,14,0.00499999988824
4741,15,0.00499999988824
4741,16,0.00499999988824
4741,17,0.00499999988824
4741,18,0.00499999988824
4741,19,0.00499999988824
4741,20,0.00499999988824
4741,21,0.00499999988824
4741,22,0.00499999988824
4741,23,0.00499999988824
4741,24,0.00499999988824
4741,25,0.00499999988824
4741,26,0.00499999988824
4741,27,0.00499999988824
4741,28,0.00499999988824
4741,29,0.00499999988824
4741,30,0.00499999988824
5899,1,0.00499999988824
5899,2,0.00499999988824
5899,3,0.00499999988824
5899,4,0.00499999988824
5899,5,0.00499999988824
5899,6,0.00499999988824
5899,7,0.00499999988824
5899,8,0.00499999988824
5899,9,0.00499999988824
5899,10,0.00499999988824
5899,11,0.00499999988824
5899,12,0.00499999988824
5899,13,0.00499999988824
5899,14,0.00499999988824
5899,15,0.00499999988824
5899,16,0.00499999988824
5899,17,0.00499999988824
5899,18,0.00499999988824
5899,19,0.00499999988824
5899,20,0.00499999988824
5899,21,0.00499999988824
5899,22,0.00499999988824
5899,23,0.995000004768
5899,24,0.00499999988824
5899,25,0.00499999988824
5899,26,0.00499999988824
5899,27,0.00499999988824
5899,28,0.00499999988824
5899,29,0.00499999988824
5899,30,0.00499999988824
4212,1,0.00499999988824
4212,2,0.00499999988824
4212,3,0.00499999988824
4212,4,0.00499999988824
4212,5,0.00499999988824
4212,6,0.00499999988824
4212,7,0.00499999988824
4212,8,0.77674549818
4212,9,0.00499999988824
4212,10,0.00499999988824
4212,11,0.00499999988824
4212,12,0.0552545338869
4212,13,0.00499999988824
4212,14,0.027212947607
4212,15,0.0589518882334
4212,16,0.00499999988824
4212,17,0.0756635665894
4212,18,0.00499999988824
4212,19,0.00499999988824
4212,20,0.00499999988824
4212,21,0.00499999988824
4212,22,0.00499999988824
4212,23,0.00499999988824
4212,24,0.00499999988824
4212,25,0.00499999988824
4212,26,0.00499999988824
4212,27,0.00499999988824
4212,28,0.00499999988824
4212,29,0.00499999988824
4212,30,0.00499999988824
413,1,0.00499999988824
413,2,0.00499999988824
413,3,0.00499999988824
413,4,0.00499999988824
413,5,0.00499999988824
413,6,0.00499999988824
413,7,0.00499999988824
413,8,0.00499999988824
413,9,0.00499999988824
413,10,0.00499999988824
413,11,0.00499999988824
413,12,0.99275135994
413,13,0.00499999988824
413,14,0.00499999988824
413,15,0.00499999988824
413,16,0.00499999988824
413,17,0.00499999988824
413,18,0.00499999988824
413,19,0.00499999988824
413,20,0.00499999988824
413,21,0.00499999988824
413,22,0.00499999988824
413,23,0.00499999988824
413,24,0.00499999988824
413,25,0.00499999988824
413,26,0.00499999988824
413,27,0.00499999988824
413,28,0.00499999988824
413,29,0.00499999988824
413,30,0.00499999988824
5456,1,0.00499999988824
5456,2,0.00499999988824
5456,3,0.00499999988824
5456,4,0.00499999988824
5456,5,0.00499999988824
5456,6,0.00499999988824
5456,7,0.00499999988824
5456,8,0.00499999988824
5456,9,0.00499999988824
5456,10,0.00499999988824
5456,11,0.00499999988824
5456,12,0.00499999988824
5456,13,0.00499999988824
5456,14,0.00499999988824
5456,15,0.00786579959095
5456,16,0.00499999988824
5456,17,0.00499999988824
5456,18,0.00499999988824
5456,19,0.00499999988824
5456,20,0.00499999988824
5456,21,0.00499999988824
5456,22,0.00499999988824
5456,23,0.00499999988824
5456,24,0.00499999988824
5456,25,0.00499999988824
5456,26,0.00499999988824
5456,27,0.990110099316
5456,28,0.00499999988824
5456,29,0.00499999988824
5456,30,0.00499999988824
520,1,0.00499999988824
520,2,0.00499999988824
520,3,0.00499999988824
520,4,0.00499999988824
520,5,0.00499999988824
520,6,0.00499999988824
520,7,0.00499999988824
520,8,0.0201635397971
520,9,0.00499999988824
520,10,0.00499999988824
520,11,0.00499999988824
520,12,0.00499999988824
520,13,0.00499999988824
520,14,0.00499999988824
520,15,0.00499999988824
520,16,0.00499999988824
520,17,0.00764387100935
520,18,0.00499999988824
520,19,0.00499999988824
520,20,0.95749348402
520,21,0.00499999988824
520,22,0.00499999988824
520,23,0.00499999988824
520,24,0.00499999988824
520,25,0.00499999988824
520,26,0.00499999988824
520,27,0.00499999988824
520,28,0.00499999988824
520,29,0.00499999988824
520,30,0.00499999988824
489,1,0.00499999988824
489,2,0.00499999988824
489,3,0.00499999988824
489,4,0.00499999988824
489,5,0.00499999988824
489,6,0.00499999988824
489,7,0.00499999988824
489,8,0.00499999988824
489,9,0.00499999988824
489,10,0.00499999988824
489,11,0.00499999988824
489,12,0.00499999988824
489,13,0.995000004768
489,14,0.00499999988824
489,15,0.00499999988824
489,16,0.00499999988824
489,17,0.00499999988824
489,18,0.00499999988824
489,19,0.00499999988824
489,20,0.00499999988824
489,21,0.00499999988824
489,22,0.00499999988824
489,23,0.00499999988824
489,24,0.00499999988824
489,25,0.00499999988824
489,26,0.00499999988824
489,27,0.00499999988824
489,28,0.00499999988824
489,29,0.00499999988824
489,30,0.00499999988824
812,1,0.0100730648264
812,2,0.00499999988824
812,3,0.00499999988824
812,4,0.00499999988824
812,5,0.00499999988824
812,6,0.00499999988824
812,7,0.983924984932
812,8,0.00499999988824
812,9,0.00499999988824
812,10,0.00499999988824
812,11,0.00499999988824
812,12,0.00499999988824
812,13,0.00499999988824
812,14,0.00499999988824
812,15,0.00499999988824
812,16,0.00499999988824
812,17,0.00499999988824
812,18,0.00499999988824
812,19,0.00499999988824
812,20,0.00499999988824
812,21,0.00499999988824
812,22,0.00499999988824
812,23,0.00499999988824
812,24,0.00499999988824
812,25,0.00499999988824
812,26,0.00499999988824
812,27,0.00499999988824
812,28,0.00499999988824
812,29,0.00499999988824
812,30,0.00499999988824
3616,1,0.00499999988824
3616,2,0.00499999988824
3616,3,0.00499999988824
3616,4,0.00499999988824
3616,5,0.00499999988824
3616,6,0.00499999988824
3616,7,0.00499999988824
3616,8,0.0263249017298
